htid	page	wordcount
uc1.b53304	61	274
uc1.b53304	62	266
uc1.b53304	63	238
uc1.b53304	64	264
uc1.b53304	65	264
uc1.b53304	66	266
uc1.b53304	67	255
uc1.b53304	68	250
uc1.b53304	69	265
uc1.b53304	70	269
uc1.b53304	71	260
uc1.b53304	72	269
uc1.b53304	73	263
uc1.b53304	74	264
uc1.b53304	75	273
uc1.b53304	76	254
uc1.b53304	77	264
uc1.b53304	78	434
uc1.b53304	79	140
uc1.b53304	80	210
uc1.b53304	81	263
uc1.b53304	82	263
uc1.b53304	83	271
uc1.b53304	84	257
uc1.b53304	85	250
uc1.b53304	86	253
uc1.b53304	87	270
uc1.b53304	88	257
uc1.b53304	89	248
uc1.b53304	90	255
uc1.b53304	91	258
uc1.b53304	92	264
uc1.b53304	93	255
uc1.b53304	94	257
uc1.b53304	95	264
uc1.b53304	96	266
uc1.b53304	97	256
uc1.b53304	98	273
uc1.b53304	99	260
uc1.b53304	100	246
uc1.b53304	101	258
uc1.b53304	102	253
uc1.b53304	103	274
uc1.b53304	104	261
uc1.b53304	105	257
uc1.b53304	106	257
uc1.b53304	107	267
uc1.b53304	108	267
uc1.b53304	109	253
uc1.b53304	110	274
uc1.b53304	111	258
uc1.b53304	112	270
uc1.b53304	113	264
uc1.b53304	114	259
uc1.b53304	115	123
uc1.b53304	116	221
uc1.b53304	117	257
uc1.b53304	118	260
uc1.b53304	119	247
uc1.b53304	120	275
uc1.b53304	121	272
uc1.b53304	122	267
uc1.b53304	123	259
uc1.b53304	124	265
uc1.b53304	125	271
uc1.b53304	126	262
uc1.b53304	127	266
uc1.b53304	128	265
uc1.b53304	129	254
uc1.b53304	130	264
uc1.b53304	131	343
uc1.b53304	132	456
uc1.b53304	133	270
uc1.b53304	134	265
uc1.b53304	135	291
uc1.b53304	136	269
uc1.b53304	137	267
uc1.b53304	138	262
uc1.b53304	139	264
uc1.b53304	140	258
uc1.b53304	141	283
uc1.b53304	142	153
uc1.b53304	143	214
uc1.b53304	144	266
uc1.b53304	145	255
uc1.b53304	146	261
uc1.b53304	147	260
uc1.b53304	148	284
uc1.b53304	149	243
uc1.b53304	150	249
uc1.b53304	151	265
uc1.b53304	152	266
uc1.b53304	153	279
uc1.b53304	154	262
uc1.b53304	155	268
uc1.b53304	156	261
uc1.b53304	157	263
uc1.b53304	158	259
uc1.b53304	159	270
uc1.b53304	160	263
uc1.b53304	161	269
uc1.b53304	162	262
uc1.b53304	163	275
uc1.b53304	164	258
uc1.b53304	165	243
uc1.b53304	166	265
uc1.b53304	167	260
uc1.b53304	168	139
uc1.b53304	169	226
uc1.b53304	170	264
uc1.b53304	171	262
uc1.b53304	172	280
uc1.b53304	173	275
uc1.b53304	174	272
uc1.b53304	175	265
uc1.b53304	176	263
uc1.b53304	177	251
uc1.b53304	178	276
uc1.b53304	179	267
uc1.b53304	180	268
uc1.b53304	181	261
uc1.b53304	182	256
uc1.b53304	183	268
uc1.b53304	184	255
uc1.b53304	185	260
uc1.b53304	186	260
uc1.b53304	187	255
uc1.b53304	188	261
uc1.b53304	189	260
uc1.b53304	190	274
uc1.b53304	191	262
uc1.b53304	192	257
uc1.b53304	193	179
uc1.b53304	194	0
uc1.b53304	195	0
uc1.b53304	196	1
uc1.b53304	197	79
uc1.b53304	198	8
uc1.b53304	199	0
njp.32101078301171	0	0
njp.32101078301171	1	10
njp.32101078301171	2	0
njp.32101078301171	3	1
njp.32101078301171	4	8
njp.32101078301171	5	0
njp.32101078301171	6	108
njp.32101078301171	7	0
njp.32101078301171	8	30
njp.32101078301171	9	0
njp.32101078301171	10	232
njp.32101078301171	11	232
njp.32101078301171	12	0
njp.32101078301171	13	5
njp.32101078301171	14	108
njp.32101078301171	15	260
njp.32101078301171	16	1
njp.32101078301171	17	0
njp.32101078301171	18	0
njp.32101078301171	19	3
njp.32101078301171	20	86
njp.32101078301171	21	103
njp.32101078301171	22	4
njp.32101078301171	23	0
njp.32101078301171	24	0
njp.32101078301171	25	5
njp.32101078301171	26	120
njp.32101078301171	27	266
njp.32101078301171	28	8
njp.32101078301171	29	1
njp.32101078301171	30	0
njp.32101078301171	31	1
njp.32101078301171	32	85
njp.32101078301171	33	196
njp.32101078301171	34	4
njp.32101078301171	35	0
njp.32101078301171	36	0
njp.32101078301171	37	1
njp.32101078301171	38	79
njp.32101078301171	39	191
njp.32101078301171	40	10
njp.32101078301171	41	0
njp.32101078301171	42	0
njp.32101078301171	43	3
njp.32101078301171	44	101
njp.32101078301171	45	182
njp.32101078301171	46	6
njp.32101078301171	47	0
njp.32101078301171	48	0
njp.32101078301171	49	1
njp.32101078301171	50	202
njp.32101078301171	51	98
njp.32101078301171	52	3
njp.32101078301171	53	0
njp.32101078301171	54	0
njp.32101078301171	55	0
njp.32101078301171	56	133
njp.32101078301171	57	259
njp.32101078301171	58	5
njp.32101078301171	59	0
njp.32101078301171	60	0
njp.32101078301171	61	0
njp.32101078301171	62	183
njp.32101078301171	63	233
njp.32101078301171	64	1
njp.32101078301171	65	0
njp.32101078301171	66	0
njp.32101078301171	67	0
njp.32101078301171	68	186
njp.32101078301171	69	207
njp.32101078301171	70	1
njp.32101078301171	71	0
njp.32101078301171	72	0
njp.32101078301171	73	8
njp.32101078301171	74	441
njp.32101078301171	75	223
njp.32101078301171	76	1
njp.32101078301171	77	0
njp.32101078301171	78	0
njp.32101078301171	79	0
njp.32101078301171	80	46
njp.32101078301171	81	473
njp.32101078301171	82	6
njp.32101078301171	83	0
njp.32101078301171	84	0
njp.32101078301171	85	1
njp.32101078301171	86	83
njp.32101078301171	87	179
njp.32101078301171	88	4
njp.32101078301171	89	0
njp.32101078301171	90	0
njp.32101078301171	91	1
njp.32101078301171	92	99
njp.32101078301171	93	118
njp.32101078301171	94	6
njp.32101078301171	95	0
njp.32101078301171	96	0
njp.32101078301171	97	3
njp.32101078301171	98	119
njp.32101078301171	99	159
njp.32101078301171	100	1
njp.32101078301171	101	0
njp.32101078301171	102	0
njp.32101078301171	103	6
njp.32101078301171	104	158
njp.32101078301171	105	128
njp.32101078301171	106	1
njp.32101078301171	107	0
njp.32101078301171	108	0
njp.32101078301171	109	3
njp.32101078301171	110	113
njp.32101078301171	111	122
njp.32101078301171	112	6
njp.32101078301171	113	0
njp.32101078301171	114	0
njp.32101078301171	115	1
njp.32101078301171	116	140
njp.32101078301171	117	172
njp.32101078301171	118	5
njp.32101078301171	119	0
njp.32101078301171	120	0
njp.32101078301171	121	5
njp.32101078301171	122	138
njp.32101078301171	123	242
njp.32101078301171	124	3
njp.32101078301171	125	0
njp.32101078301171	126	0
njp.32101078301171	127	1
njp.32101078301171	128	361
njp.32101078301171	129	188
njp.32101078301171	130	4
njp.32101078301171	131	0
njp.32101078301171	132	0
njp.32101078301171	133	3
njp.32101078301171	134	86
njp.32101078301171	135	70
njp.32101078301171	136	1
njp.32101078301171	137	0
njp.32101078301171	138	0
njp.32101078301171	139	0
njp.32101078301171	140	131
njp.32101078301171	141	119
njp.32101078301171	142	2
njp.32101078301171	143	0
njp.32101078301171	144	0
njp.32101078301171	145	2
njp.32101078301171	146	234
njp.32101078301171	147	131
njp.32101078301171	148	8
njp.32101078301171	149	0
njp.32101078301171	150	300
njp.32101078301171	151	342
njp.32101078301171	152	2
njp.32101078301171	153	1
njp.32101078301171	154	0
njp.32101078301171	155	0
nyp.33433075724702	0	0
nyp.33433075724702	1	0
nyp.33433075724702	2	0
nyp.33433075724702	3	1
nyp.33433075724702	4	0
nyp.33433075724702	5	0
nyp.33433075724702	6	0
nyp.33433075724702	7	1
nyp.33433075724702	8	0
nyp.33433075724702	9	0
nyp.33433075724702	10	37
nyp.33433075724702	11	8
nyp.33433075724702	12	19
nyp.33433075724702	13	1
nyp.33433075724702	14	84
nyp.33433075724702	15	135
nyp.33433075724702	16	59
nyp.33433075724702	17	0
nyp.33433075724702	18	72
nyp.33433075724702	19	127
nyp.33433075724702	20	105
nyp.33433075724702	21	0
nyp.33433075724702	22	70
nyp.33433075724702	23	117
nyp.33433075724702	24	111
nyp.33433075724702	25	114
nyp.33433075724702	26	120
nyp.33433075724702	27	114
nyp.33433075724702	28	98
nyp.33433075724702	29	117
nyp.33433075724702	30	97
nyp.33433075724702	31	109
nyp.33433075724702	32	95
nyp.33433075724702	33	105
nyp.33433075724702	34	112
nyp.33433075724702	35	109
nyp.33433075724702	36	105
nyp.33433075724702	37	92
nyp.33433075724702	38	97
nyp.33433075724702	39	101
nyp.33433075724702	40	98
nyp.33433075724702	41	115
nyp.33433075724702	42	116
nyp.33433075724702	43	116
nyp.33433075724702	44	102
nyp.33433075724702	45	126
nyp.33433075724702	46	28
nyp.33433075724702	47	61
nyp.33433075724702	48	66
nyp.33433075724702	49	62
nyp.33433075724702	50	89
nyp.33433075724702	51	101
nyp.33433075724702	52	39
nyp.33433075724702	53	99
nyp.33433075724702	54	79
nyp.33433075724702	55	123
nyp.33433075724702	56	131
nyp.33433075724702	57	58
nyp.33433075724702	58	62
nyp.33433075724702	59	39
nyp.33433075724702	60	71
nyp.33433075724702	61	43
nyp.33433075724702	62	75
nyp.33433075724702	63	112
nyp.33433075724702	64	116
nyp.33433075724702	65	117
nyp.33433075724702	66	109
nyp.33433075724702	67	117
nyp.33433075724702	68	121
nyp.33433075724702	69	102
nyp.33433075724702	70	56
nyp.33433075724702	71	68
nyp.33433075724702	72	56
nyp.33433075724702	73	88
nyp.33433075724702	74	60
nyp.33433075724702	75	72
nyp.33433075724702	76	136
nyp.33433075724702	77	123
nyp.33433075724702	78	49
nyp.33433075724702	79	108
nyp.33433075724702	80	27
nyp.33433075724702	81	66
nyp.33433075724702	82	51
nyp.33433075724702	83	67
nyp.33433075724702	84	34
nyp.33433075724702	85	66
nyp.33433075724702	86	107
nyp.33433075724702	87	94
nyp.33433075724702	88	99
nyp.33433075724702	89	102
nyp.33433075724702	90	31
nyp.33433075724702	91	79
nyp.33433075724702	92	103
nyp.33433075724702	93	69
nyp.33433075724702	94	108
nyp.33433075724702	95	70
nyp.33433075724702	96	71
nyp.33433075724702	97	64
nyp.33433075724702	98	69
nyp.33433075724702	99	100
nyp.33433075724702	100	91
nyp.33433075724702	101	137
nyp.33433075724702	102	83
nyp.33433075724702	103	59
nyp.33433075724702	104	63
nyp.33433075724702	105	66
nyp.33433075724702	106	91
nyp.33433075724702	107	67
nyp.33433075724702	108	83
nyp.33433075724702	109	52
nyp.33433075724702	110	62
nyp.33433075724702	111	95
nyp.33433075724702	112	97
nyp.33433075724702	113	98
nyp.33433075724702	114	95
nyp.33433075724702	115	66
nyp.33433075724702	116	53
nyp.33433075724702	117	55
nyp.33433075724702	118	82
nyp.33433075724702	119	97
nyp.33433075724702	120	100
nyp.33433075724702	121	106
nyp.33433075724702	122	98
nyp.33433075724702	123	118
nyp.33433075724702	124	45
nyp.33433075724702	125	88
nyp.33433075724702	126	24
nyp.33433075724702	127	62
nyp.33433075724702	128	105
nyp.33433075724702	129	39
nyp.33433075724702	130	68
nyp.33433075724702	131	95
nyp.33433075724702	132	88
nyp.33433075724702	133	125
nyp.33433075724702	134	131
nyp.33433075724702	135	35
nyp.33433075724702	136	57
nyp.33433075724702	137	23
nyp.33433075724702	138	53
nyp.33433075724702	139	20
nyp.33433075724702	140	51
nyp.33433075724702	141	17
nyp.33433075724702	142	66
nyp.33433075724702	143	61
nyp.33433075724702	144	71
nyp.33433075724702	145	128
nyp.33433075724702	146	139
nyp.33433075724702	147	128
nyp.33433075724702	148	76
nyp.33433075724702	149	31
nyp.33433075724702	150	44
nyp.33433075724702	151	51
nyp.33433075724702	152	88
nyp.33433075724702	153	85
nyp.33433075724702	154	81
nyp.33433075724702	155	30
nyp.33433075724702	156	78
nyp.33433075724702	157	122
nyp.33433075724702	158	51
nyp.33433075724702	159	60
nyp.33433075724702	160	56
nyp.33433075724702	161	59
nyp.33433075724702	162	98
nyp.33433075724702	163	103
nyp.33433075724702	164	99
nyp.33433075724702	165	103
nyp.33433075724702	166	90
nyp.33433075724702	167	98
nyp.33433075724702	168	101
nyp.33433075724702	169	109
nyp.33433075724702	170	102
nyp.33433075724702	171	110
nyp.33433075724702	172	100
nyp.33433075724702	173	100
nyp.33433075724702	174	107
nyp.33433075724702	175	96
nyp.33433075724702	176	100
nyp.33433075724702	177	42
nyp.33433075724702	178	57
nyp.33433075724702	179	91
nyp.33433075724702	180	91
nyp.33433075724702	181	92
nyp.33433075724702	182	79
nyp.33433075724702	183	84
nyp.33433075724702	184	140
nyp.33433075724702	185	133
nyp.33433075724702	186	71
nyp.33433075724702	187	58
nyp.33433075724702	188	90
nyp.33433075724702	189	78
nyp.33433075724702	190	53
nyp.33433075724702	191	97
nyp.33433075724702	192	98
nyp.33433075724702	193	52
nyp.33433075724702	194	69
nyp.33433075724702	195	132
nyp.33433075724702	196	128
nyp.33433075724702	197	80
nyp.33433075724702	198	78
nyp.33433075724702	199	68
nyp.33433075724702	200	95
nyp.33433075724702	201	96
nyp.33433075724702	202	106
nyp.33433075724702	203	104
nyp.33433075724702	204	98
nyp.33433075724702	205	103
nyp.33433075724702	206	106
nyp.33433075724702	207	102
nyp.33433075724702	208	70
nyp.33433075724702	209	73
nyp.33433075724702	210	41
nyp.33433075724702	211	68
nyp.33433075724702	212	66
nyp.33433075724702	213	59
nyp.33433075724702	214	112
nyp.33433075724702	215	74
nyp.33433075724702	216	53
nyp.33433075724702	217	99
nyp.33433075724702	218	52
nyp.33433075724702	219	53
nyp.33433075724702	220	100
nyp.33433075724702	221	51
nyp.33433075724702	222	54
nyp.33433075724702	223	85
nyp.33433075724702	224	81
nyp.33433075724702	225	81
nyp.33433075724702	226	81
nyp.33433075724702	227	36
nyp.33433075724702	228	59
nyp.33433075724702	229	80
nyp.33433075724702	230	68
nyp.33433075724702	231	99
nyp.33433075724702	232	57
nyp.33433075724702	233	92
nyp.33433075724702	234	86
nyp.33433075724702	235	68
nyp.33433075724702	236	75
nyp.33433075724702	237	147
nyp.33433075724702	238	139
nyp.33433075724702	239	128
nyp.33433075724702	240	133
nyp.33433075724702	241	136
nyp.33433075724702	242	137
nyp.33433075724702	243	135
nyp.33433075724702	244	132
nyp.33433075724702	245	69
nyp.33433075724702	246	66
nyp.33433075724702	247	100
nyp.33433075724702	248	101
nyp.33433075724702	249	43
nyp.33433075724702	250	62
nyp.33433075724702	251	97
nyp.33433075724702	252	40
nyp.33433075724702	253	61
nyp.33433075724702	254	119
nyp.33433075724702	255	72
nyp.33433075724702	256	113
nyp.33433075724702	257	112
nyp.33433075724702	258	115
nyp.33433075724702	259	115
nyp.33433075724702	260	113
nyp.33433075724702	261	117
nyp.33433075724702	262	114
nyp.33433075724702	263	112
nyp.33433075724702	264	120
nyp.33433075724702	265	113
nyp.33433075724702	266	103
nyp.33433075724702	267	116
nyp.33433075724702	268	102
nyp.33433075724702	269	62
nyp.33433075724702	270	92
nyp.33433075724702	271	69
nyp.33433075724702	272	87
nyp.33433075724702	273	87
nyp.33433075724702	274	128
nyp.33433075724702	275	129
nyp.33433075724702	276	108
nyp.33433075724702	277	69
nyp.33433075724702	278	102
nyp.33433075724702	279	91
nyp.33433075724702	280	70
nyp.33433075724702	281	1
nyp.33433075724702	282	0
nyp.33433075724702	283	0
nyp.33433075724702	284	0
nyp.33433075724702	285	0
nyp.33433075724702	286	5
nyp.33433075724702	287	0
mdp.39015006997582	0	3
mdp.39015006997582	1	3
mdp.39015006997582	2	8
mdp.39015006997582	3	3
mdp.39015006997582	4	40
mdp.39015006997582	5	1
mdp.39015006997582	6	39
mdp.39015006997582	7	0
mdp.39015006997582	8	9
mdp.39015006997582	9	1
mdp.39015006997582	10	100
mdp.39015006997582	11	59
mdp.39015006997582	12	70
mdp.39015006997582	13	301
mdp.39015006997582	14	312
mdp.39015006997582	15	235
mdp.39015006997582	16	292
mdp.39015006997582	17	198
mdp.39015006997582	18	249
mdp.39015006997582	19	210
mdp.39015006997582	20	252
mdp.39015006997582	21	204
mdp.39015006997582	22	230
mdp.39015006997582	23	300
mdp.39015006997582	24	270
mdp.39015006997582	25	312
mdp.39015006997582	26	274
mdp.39015006997582	27	198
mdp.39015006997582	28	290
mdp.39015006997582	29	235
mdp.39015006997582	30	259
mdp.39015006997582	31	140
mdp.39015006997582	32	278
mdp.39015006997582	33	299
mdp.39015006997582	34	253
mdp.39015006997582	35	155
mdp.39015006997582	36	248
mdp.39015006997582	37	261
mdp.39015006997582	38	277
mdp.39015006997582	39	297
mdp.39015006997582	40	195
mdp.39015006997582	41	247
mdp.39015006997582	42	315
mdp.39015006997582	43	271
mdp.39015006997582	44	216
mdp.39015006997582	45	267
mdp.39015006997582	46	280
mdp.39015006997582	47	241
mdp.39015006997582	48	316
mdp.39015006997582	49	246
mdp.39015006997582	50	300
mdp.39015006997582	51	250
mdp.39015006997582	52	200
mdp.39015006997582	53	277
mdp.39015006997582	54	282
mdp.39015006997582	55	269
mdp.39015006997582	56	284
mdp.39015006997582	57	241
mdp.39015006997582	58	293
mdp.39015006997582	59	255
mdp.39015006997582	60	212
mdp.39015006997582	61	165
mdp.39015006997582	62	220
mdp.39015006997582	63	189
mdp.39015006997582	64	309
mdp.39015006997582	65	160
mdp.39015006997582	66	195
mdp.39015006997582	67	227
mdp.39015006997582	68	239
mdp.39015006997582	69	328
mdp.39015006997582	70	324
mdp.39015006997582	71	275
mdp.39015006997582	72	290
mdp.39015006997582	73	259
mdp.39015006997582	74	285
mdp.39015006997582	75	309
mdp.39015006997582	76	249
mdp.39015006997582	77	330
mdp.39015006997582	78	269
mdp.39015006997582	79	251
mdp.39015006997582	80	183
mdp.39015006997582	81	226
mdp.39015006997582	82	188
mdp.39015006997582	83	131
mdp.39015006997582	84	35
mdp.39015006997582	85	0
mdp.39015006997582	86	5
mdp.39015006997582	87	0
mdp.39015006997582	88	117
mdp.39015006997582	89	249
mdp.39015006997582	90	48
mdp.39015006997582	91	121
mdp.39015006997582	92	247
mdp.39015006997582	93	193
mdp.39015006997582	94	270
mdp.39015006997582	95	298
mdp.39015006997582	96	275
mdp.39015006997582	97	241
mdp.39015006997582	98	230
mdp.39015006997582	99	211
mdp.39015006997582	100	266
mdp.39015006997582	101	257
mdp.39015006997582	102	183
mdp.39015006997582	103	232
mdp.39015006997582	104	232
mdp.39015006997582	105	262
mdp.39015006997582	106	218
mdp.39015006997582	107	188
mdp.39015006997582	108	210
mdp.39015006997582	109	282
mdp.39015006997582	110	217
mdp.39015006997582	111	271
mdp.39015006997582	112	283
mdp.39015006997582	113	220
mdp.39015006997582	114	256
mdp.39015006997582	115	265
mdp.39015006997582	116	249
mdp.39015006997582	117	173
mdp.39015006997582	118	176
mdp.39015006997582	119	227
mdp.39015006997582	120	225
mdp.39015006997582	121	230
mdp.39015006997582	122	162
mdp.39015006997582	123	296
mdp.39015006997582	124	271
mdp.39015006997582	125	278
mdp.39015006997582	126	275
mdp.39015006997582	127	253
mdp.39015006997582	128	203
mdp.39015006997582	129	233
mdp.39015006997582	130	213
mdp.39015006997582	131	269
mdp.39015006997582	132	216
mdp.39015006997582	133	195
mdp.39015006997582	134	320
mdp.39015006997582	135	217
mdp.39015006997582	136	223
mdp.39015006997582	137	199
mdp.39015006997582	138	205
mdp.39015006997582	139	224
mdp.39015006997582	140	322
mdp.39015006997582	141	320
mdp.39015006997582	142	246
mdp.39015006997582	143	202
mdp.39015006997582	144	220
mdp.39015006997582	145	194
mdp.39015006997582	146	221
mdp.39015006997582	147	190
mdp.39015006997582	148	250
mdp.39015006997582	149	217
mdp.39015006997582	150	238
mdp.39015006997582	151	248
mdp.39015006997582	152	195
mdp.39015006997582	153	225
mdp.39015006997582	154	240
mdp.39015006997582	155	235
mdp.39015006997582	156	279
mdp.39015006997582	157	248
mdp.39015006997582	158	295
mdp.39015006997582	159	242
mdp.39015006997582	160	197
mdp.39015006997582	161	242
mdp.39015006997582	162	207
mdp.39015006997582	163	236
mdp.39015006997582	164	261
mdp.39015006997582	165	255
mdp.39015006997582	166	235
mdp.39015006997582	167	240
mdp.39015006997582	168	232
mdp.39015006997582	169	269
mdp.39015006997582	170	283
mdp.39015006997582	171	231
mdp.39015006997582	172	259
mdp.39015006997582	173	215
mdp.39015006997582	174	252
mdp.39015006997582	175	294
mdp.39015006997582	176	239
mdp.39015006997582	177	216
mdp.39015006997582	178	189
mdp.39015006997582	179	191
mdp.39015006997582	180	221
mdp.39015006997582	181	250
mdp.39015006997582	182	168
mdp.39015006997582	183	173
mdp.39015006997582	184	166
