htid	page	wordcount
uc2.ark+=13960=t9p270343	298	107
uc2.ark+=13960=t9p270343	299	166
uc2.ark+=13960=t9p270343	300	236
uc2.ark+=13960=t9p270343	301	214
uc2.ark+=13960=t9p270343	302	227
uc2.ark+=13960=t9p270343	303	232
uc2.ark+=13960=t9p270343	304	257
uc2.ark+=13960=t9p270343	305	241
uc2.ark+=13960=t9p270343	306	235
uc2.ark+=13960=t9p270343	307	227
uc2.ark+=13960=t9p270343	308	241
uc2.ark+=13960=t9p270343	309	245
uc2.ark+=13960=t9p270343	310	240
uc2.ark+=13960=t9p270343	311	229
uc2.ark+=13960=t9p270343	312	174
uc2.ark+=13960=t9p270343	313	211
uc2.ark+=13960=t9p270343	314	243
uc2.ark+=13960=t9p270343	315	214
uc2.ark+=13960=t9p270343	316	216
uc2.ark+=13960=t9p270343	317	160
uc2.ark+=13960=t9p270343	318	182
uc2.ark+=13960=t9p270343	319	230
uc2.ark+=13960=t9p270343	320	227
uc2.ark+=13960=t9p270343	321	245
uc2.ark+=13960=t9p270343	322	225
uc2.ark+=13960=t9p270343	323	250
uc2.ark+=13960=t9p270343	324	236
uc2.ark+=13960=t9p270343	325	211
uc2.ark+=13960=t9p270343	326	212
uc2.ark+=13960=t9p270343	327	233
uc2.ark+=13960=t9p270343	328	244
uc2.ark+=13960=t9p270343	329	235
uc2.ark+=13960=t9p270343	330	211
uc2.ark+=13960=t9p270343	331	173
uc2.ark+=13960=t9p270343	332	244
uc2.ark+=13960=t9p270343	333	220
uc2.ark+=13960=t9p270343	334	259
uc2.ark+=13960=t9p270343	335	197
uc2.ark+=13960=t9p270343	336	240
uc2.ark+=13960=t9p270343	337	237
uc2.ark+=13960=t9p270343	338	229
uc2.ark+=13960=t9p270343	339	229
uc2.ark+=13960=t9p270343	340	207
uc2.ark+=13960=t9p270343	341	0
uc2.ark+=13960=t9p270343	342	144
uc2.ark+=13960=t9p270343	343	157
uc2.ark+=13960=t9p270343	344	164
uc2.ark+=13960=t9p270343	345	156
uc2.ark+=13960=t9p270343	346	151
uc2.ark+=13960=t9p270343	347	162
uc2.ark+=13960=t9p270343	348	0
uc2.ark+=13960=t9p270343	349	1
uc2.ark+=13960=t9p270343	350	21
uc2.ark+=13960=t9p270343	351	12
mdp.39015006997582	0	3
mdp.39015006997582	1	3
mdp.39015006997582	2	8
mdp.39015006997582	3	3
mdp.39015006997582	4	40
mdp.39015006997582	5	1
mdp.39015006997582	6	39
mdp.39015006997582	7	0
mdp.39015006997582	8	9
mdp.39015006997582	9	1
mdp.39015006997582	10	100
mdp.39015006997582	11	59
mdp.39015006997582	12	70
mdp.39015006997582	13	301
mdp.39015006997582	14	320
mdp.39015006997582	15	235
mdp.39015006997582	16	298
mdp.39015006997582	17	198
mdp.39015006997582	18	257
mdp.39015006997582	19	210
mdp.39015006997582	20	260
mdp.39015006997582	21	204
mdp.39015006997582	22	236
mdp.39015006997582	23	300
mdp.39015006997582	24	278
mdp.39015006997582	25	318
mdp.39015006997582	26	280
mdp.39015006997582	27	198
mdp.39015006997582	28	298
mdp.39015006997582	29	239
mdp.39015006997582	30	267
mdp.39015006997582	31	146
mdp.39015006997582	32	286
mdp.39015006997582	33	299
mdp.39015006997582	34	261
mdp.39015006997582	35	155
mdp.39015006997582	36	256
mdp.39015006997582	37	267
mdp.39015006997582	38	285
mdp.39015006997582	39	301
mdp.39015006997582	40	203
mdp.39015006997582	41	253
mdp.39015006997582	42	321
mdp.39015006997582	43	275
mdp.39015006997582	44	222
mdp.39015006997582	45	271
mdp.39015006997582	46	286
mdp.39015006997582	47	247
mdp.39015006997582	48	322
mdp.39015006997582	49	250
mdp.39015006997582	50	306
mdp.39015006997582	51	254
mdp.39015006997582	52	206
mdp.39015006997582	53	281
mdp.39015006997582	54	288
mdp.39015006997582	55	271
mdp.39015006997582	56	290
mdp.39015006997582	57	243
mdp.39015006997582	58	299
mdp.39015006997582	59	257
mdp.39015006997582	60	218
mdp.39015006997582	61	169
mdp.39015006997582	62	226
mdp.39015006997582	63	189
mdp.39015006997582	64	315
mdp.39015006997582	65	160
mdp.39015006997582	66	201
mdp.39015006997582	67	227
mdp.39015006997582	68	247
mdp.39015006997582	69	328
mdp.39015006997582	70	328
mdp.39015006997582	71	279
mdp.39015006997582	72	296
mdp.39015006997582	73	263
mdp.39015006997582	74	291
mdp.39015006997582	75	313
mdp.39015006997582	76	255
mdp.39015006997582	77	334
mdp.39015006997582	78	277
mdp.39015006997582	79	259
mdp.39015006997582	80	189
mdp.39015006997582	81	226
mdp.39015006997582	82	194
mdp.39015006997582	83	131
mdp.39015006997582	84	35
mdp.39015006997582	85	0
mdp.39015006997582	86	5
mdp.39015006997582	87	0
mdp.39015006997582	88	117
mdp.39015006997582	89	249
mdp.39015006997582	90	48
mdp.39015006997582	91	121
mdp.39015006997582	92	255
mdp.39015006997582	93	201
mdp.39015006997582	94	280
mdp.39015006997582	95	306
mdp.39015006997582	96	283
mdp.39015006997582	97	249
mdp.39015006997582	98	238
mdp.39015006997582	99	219
mdp.39015006997582	100	276
mdp.39015006997582	101	265
mdp.39015006997582	102	193
mdp.39015006997582	103	240
mdp.39015006997582	104	240
mdp.39015006997582	105	270
mdp.39015006997582	106	226
mdp.39015006997582	107	198
mdp.39015006997582	108	220
mdp.39015006997582	109	294
mdp.39015006997582	110	227
mdp.39015006997582	111	281
mdp.39015006997582	112	291
mdp.39015006997582	113	230
mdp.39015006997582	114	264
mdp.39015006997582	115	275
mdp.39015006997582	116	259
mdp.39015006997582	117	183
mdp.39015006997582	118	186
mdp.39015006997582	119	235
mdp.39015006997582	120	233
mdp.39015006997582	121	240
mdp.39015006997582	122	174
mdp.39015006997582	123	306
mdp.39015006997582	124	279
mdp.39015006997582	125	290
mdp.39015006997582	126	285
mdp.39015006997582	127	263
mdp.39015006997582	128	213
mdp.39015006997582	129	243
mdp.39015006997582	130	223
mdp.39015006997582	131	279
mdp.39015006997582	132	226
mdp.39015006997582	133	203
mdp.39015006997582	134	330
mdp.39015006997582	135	227
mdp.39015006997582	136	233
mdp.39015006997582	137	211
mdp.39015006997582	138	215
mdp.39015006997582	139	232
mdp.39015006997582	140	330
mdp.39015006997582	141	332
mdp.39015006997582	142	254
mdp.39015006997582	143	212
mdp.39015006997582	144	228
mdp.39015006997582	145	202
mdp.39015006997582	146	229
mdp.39015006997582	147	198
mdp.39015006997582	148	258
mdp.39015006997582	149	227
mdp.39015006997582	150	246
mdp.39015006997582	151	258
mdp.39015006997582	152	203
mdp.39015006997582	153	235
mdp.39015006997582	154	248
mdp.39015006997582	155	243
mdp.39015006997582	156	287
mdp.39015006997582	157	258
mdp.39015006997582	158	305
mdp.39015006997582	159	244
mdp.39015006997582	160	209
mdp.39015006997582	161	252
mdp.39015006997582	162	215
mdp.39015006997582	163	246
mdp.39015006997582	164	269
mdp.39015006997582	165	263
mdp.39015006997582	166	245
mdp.39015006997582	167	250
mdp.39015006997582	168	240
mdp.39015006997582	169	279
mdp.39015006997582	170	291
mdp.39015006997582	171	241
mdp.39015006997582	172	269
mdp.39015006997582	173	223
mdp.39015006997582	174	260
mdp.39015006997582	175	302
mdp.39015006997582	176	249
mdp.39015006997582	177	226
mdp.39015006997582	178	199
mdp.39015006997582	179	201
mdp.39015006997582	180	229
mdp.39015006997582	181	258
mdp.39015006997582	182	178
mdp.39015006997582	183	181
mdp.39015006997582	184	176
mdp.39015006997582	185	248
mdp.39015006997582	186	271
mdp.39015006997582	187	89
mdp.39015006997582	188	58
mdp.39015006997582	189	0
mdp.39015006997582	190	6
mdp.39015006997582	191	0
mdp.39015006997582	192	90
mdp.39015006997582	193	88
mdp.39015006997582	194	183
mdp.39015006997582	195	167
mdp.39015006997582	196	302
mdp.39015006997582	197	332
mdp.39015006997582	198	343
mdp.39015006997582	199	288
mdp.39015006997582	200	306
mdp.39015006997582	201	253
mdp.39015006997582	202	257
mdp.39015006997582	203	259
mdp.39015006997582	204	256
mdp.39015006997582	205	225
mdp.39015006997582	206	234
mdp.39015006997582	207	278
mdp.39015006997582	208	258
mdp.39015006997582	209	274
mdp.39015006997582	210	308
mdp.39015006997582	211	261
mdp.39015006997582	212	371
mdp.39015006997582	213	283
mdp.39015006997582	214	291
mdp.39015006997582	215	283
mdp.39015006997582	216	307
mdp.39015006997582	217	313
mdp.39015006997582	218	302
mdp.39015006997582	219	303
mdp.39015006997582	220	329
mdp.39015006997582	221	300
mdp.39015006997582	222	242
mdp.39015006997582	223	269
mdp.39015006997582	224	285
mdp.39015006997582	225	279
mdp.39015006997582	226	306
mdp.39015006997582	227	263
mdp.39015006997582	228	236
mdp.39015006997582	229	379
mdp.39015006997582	230	244
mdp.39015006997582	231	265
mdp.39015006997582	232	266
mdp.39015006997582	233	257
mdp.39015006997582	234	273
mdp.39015006997582	235	283
mdp.39015006997582	236	295
mdp.39015006997582	237	278
mdp.39015006997582	238	247
mdp.39015006997582	239	285
mdp.39015006997582	240	219
mdp.39015006997582	241	238
mdp.39015006997582	242	327
mdp.39015006997582	243	287
mdp.39015006997582	244	294
mdp.39015006997582	245	307
mdp.39015006997582	246	293
mdp.39015006997582	247	318
mdp.39015006997582	248	267
mdp.39015006997582	249	328
mdp.39015006997582	250	294
mdp.39015006997582	251	263
mdp.39015006997582	252	266
mdp.39015006997582	253	298
mdp.39015006997582	254	274
mdp.39015006997582	255	254
mdp.39015006997582	256	234
mdp.39015006997582	257	218
mdp.39015006997582	258	272
mdp.39015006997582	259	263
mdp.39015006997582	260	288
mdp.39015006997582	261	305
mdp.39015006997582	262	287
mdp.39015006997582	263	267
mdp.39015006997582	264	293
mdp.39015006997582	265	294
mdp.39015006997582	266	284
mdp.39015006997582	267	226
mdp.39015006997582	268	263
mdp.39015006997582	269	275
mdp.39015006997582	270	318
mdp.39015006997582	271	188
mdp.39015006997582	272	3
mdp.39015006997582	273	0
mdp.39015006997582	274	339
mdp.39015006997582	275	81
mdp.39015006997582	276	142
mdp.39015006997582	277	272
mdp.39015006997582	278	241
mdp.39015006997582	279	268
mdp.39015006997582	280	287
mdp.39015006997582	281	253
mdp.39015006997582	282	298
mdp.39015006997582	283	166
mdp.39015006997582	284	211
mdp.39015006997582	285	229
mdp.39015006997582	286	204
mdp.39015006997582	287	221
mdp.39015006997582	288	294
mdp.39015006997582	289	222
mdp.39015006997582	290	291
mdp.39015006997582	291	208
mdp.39015006997582	292	198
mdp.39015006997582	293	217
mdp.39015006997582	294	222
mdp.39015006997582	295	173
mdp.39015006997582	296	214
mdp.39015006997582	297	328
mdp.39015006997582	298	276
mdp.39015006997582	299	157
mdp.39015006997582	300	215
mdp.39015006997582	301	249
mdp.39015006997582	302	236
mdp.39015006997582	303	301
mdp.39015006997582	304	243
mdp.39015006997582	305	275
mdp.39015006997582	306	192
mdp.39015006997582	307	193
mdp.39015006997582	308	250
mdp.39015006997582	309	313
mdp.39015006997582	310	292
mdp.39015006997582	311	224
mdp.39015006997582	312	238
mdp.39015006997582	313	201
mdp.39015006997582	314	208
mdp.39015006997582	315	263
mdp.39015006997582	316	281
mdp.39015006997582	317	271
mdp.39015006997582	318	286
mdp.39015006997582	319	248
mdp.39015006997582	320	199
mdp.39015006997582	321	257
mdp.39015006997582	322	193
mdp.39015006997582	323	191
mdp.39015006997582	324	272
mdp.39015006997582	325	253
mdp.39015006997582	326	239
mdp.39015006997582	327	248
mdp.39015006997582	328	224
mdp.39015006997582	329	232
mdp.39015006997582	330	181
mdp.39015006997582	331	269
mdp.39015006997582	332	257
mdp.39015006997582	333	228
mdp.39015006997582	334	213
mdp.39015006997582	335	170
mdp.39015006997582	336	239
mdp.39015006997582	337	211
mdp.39015006997582	338	199
mdp.39015006997582	339	197
mdp.39015006997582	340	255
mdp.39015006997582	341	235
mdp.39015006997582	342	236
mdp.39015006997582	343	166
mdp.39015006997582	344	213
mdp.39015006997582	345	206
mdp.39015006997582	346	261
mdp.39015006997582	347	248
mdp.39015006997582	348	208
mdp.39015006997582	349	299
mdp.39015006997582	350	383
mdp.39015006997582	351	290
mdp.39015006997582	352	213
mdp.39015006997582	353	217
mdp.39015006997582	354	230
mdp.39015006997582	355	182
mdp.39015006997582	356	252
mdp.39015006997582	357	255
mdp.39015006997582	358	248
mdp.39015006997582	359	266
mdp.39015006997582	360	241
mdp.39015006997582	361	242
mdp.39015006997582	362	217
mdp.39015006997582	363	261
mdp.39015006997582	364	253
mdp.39015006997582	365	314
mdp.39015006997582	366	164
mdp.39015006997582	367	253
mdp.39015006997582	368	221
mdp.39015006997582	369	214
mdp.39015006997582	370	65
mdp.39015006997582	371	0
mdp.39015006997582	372	4
mdp.39015006997582	373	0
mdp.39015006997582	374	280
mdp.39015006997582	375	360
mdp.39015006997582	376	243
mdp.39015006997582	377	121
mdp.39015006997582	378	271
mdp.39015006997582	379	268
mdp.39015006997582	380	316
mdp.39015006997582	381	326
mdp.39015006997582	382	295
mdp.39015006997582	383	301
mdp.39015006997582	384	292
mdp.39015006997582	385	352
mdp.39015006997582	386	311
mdp.39015006997582	387	308
mdp.39015006997582	388	257
mdp.39015006997582	389	351
mdp.39015006997582	390	376
mdp.39015006997582	391	343
mdp.39015006997582	392	356
mdp.39015006997582	393	300
mdp.39015006997582	394	319
mdp.39015006997582	395	290
mdp.39015006997582	396	457
mdp.39015006997582	397	333
mdp.39015006997582	398	322
mdp.39015006997582	399	325
mdp.39015006997582	400	310
mdp.39015006997582	401	261
mdp.39015006997582	402	305
mdp.39015006997582	403	287
mdp.39015006997582	404	302
mdp.39015006997582	405	288
mdp.39015006997582	406	306
mdp.39015006997582	407	217
mdp.39015006997582	408	319
mdp.39015006997582	409	305
mdp.39015006997582	410	264
mdp.39015006997582	411	321
mdp.39015006997582	412	287
mdp.39015006997582	413	315
mdp.39015006997582	414	306
mdp.39015006997582	415	293
mdp.39015006997582	416	205
mdp.39015006997582	417	364
mdp.39015006997582	418	260
mdp.39015006997582	419	248
mdp.39015006997582	420	251
mdp.39015006997582	421	256
mdp.39015006997582	422	319
mdp.39015006997582	423	278
mdp.39015006997582	424	268
mdp.39015006997582	425	277
mdp.39015006997582	426	199
mdp.39015006997582	427	206
mdp.39015006997582	428	313
mdp.39015006997582	429	251
mdp.39015006997582	430	224
mdp.39015006997582	431	246
mdp.39015006997582	432	237
mdp.39015006997582	433	190
mdp.39015006997582	434	243
mdp.39015006997582	435	266
mdp.39015006997582	436	292
mdp.39015006997582	437	285
mdp.39015006997582	438	308
mdp.39015006997582	439	327
mdp.39015006997582	440	248
mdp.39015006997582	441	315
mdp.39015006997582	442	280
mdp.39015006997582	443	363
mdp.39015006997582	444	354
mdp.39015006997582	445	324
mdp.39015006997582	446	348
mdp.39015006997582	447	245
mdp.39015006997582	448	287
mdp.39015006997582	449	181
mdp.39015006997582	450	241
mdp.39015006997582	451	298
mdp.39015006997582	452	250
mdp.39015006997582	453	306
mdp.39015006997582	454	263
mdp.39015006997582	455	175
mdp.39015006997582	456	189
mdp.39015006997582	457	241
mdp.39015006997582	458	213
mdp.39015006997582	459	206
mdp.39015006997582	460	291
mdp.39015006997582	461	249
mdp.39015006997582	462	284
mdp.39015006997582	463	221
mdp.39015006997582	464	237
mdp.39015006997582	465	325
mdp.39015006997582	466	289
mdp.39015006997582	467	209
mdp.39015006997582	468	267
mdp.39015006997582	469	306
mdp.39015006997582	470	275
mdp.39015006997582	471	231
mdp.39015006997582	472	208
mdp.39015006997582	473	289
mdp.39015006997582	474	241
mdp.39015006997582	475	172
mdp.39015006997582	476	281
mdp.39015006997582	477	410
mdp.39015006997582	478	361
mdp.39015006997582	479	175
mdp.39015006997582	480	264
mdp.39015006997582	481	245
mdp.39015006997582	482	192
mdp.39015006997582	483	233
mdp.39015006997582	484	233
mdp.39015006997582	485	269
mdp.39015006997582	486	299
mdp.39015006997582	487	177
mdp.39015006997582	488	186
mdp.39015006997582	489	249
mdp.39015006997582	490	234
mdp.39015006997582	491	286
mdp.39015006997582	492	229
mdp.39015006997582	493	248
mdp.39015006997582	494	227
mdp.39015006997582	495	234
mdp.39015006997582	496	214
mdp.39015006997582	497	218
mdp.39015006997582	498	268
mdp.39015006997582	499	191
mdp.39015006997582	500	245
mdp.39015006997582	501	316
mdp.39015006997582	502	284
mdp.39015006997582	503	257
mdp.39015006997582	504	275
mdp.39015006997582	505	241
mdp.39015006997582	506	246
mdp.39015006997582	507	233
mdp.39015006997582	508	285
mdp.39015006997582	509	246
mdp.39015006997582	510	241
mdp.39015006997582	511	318
mdp.39015006997582	512	380
mdp.39015006997582	513	358
mdp.39015006997582	514	308
mdp.39015006997582	515	276
mdp.39015006997582	516	311
mdp.39015006997582	517	266
mdp.39015006997582	518	246
mdp.39015006997582	519	235
mdp.39015006997582	520	287
mdp.39015006997582	521	249
mdp.39015006997582	522	145
mdp.39015006997582	523	276
mdp.39015006997582	524	270
mdp.39015006997582	525	337
mdp.39015006997582	526	345
mdp.39015006997582	527	271
mdp.39015006997582	528	361
mdp.39015006997582	529	372
mdp.39015006997582	530	324
mdp.39015006997582	531	288
mdp.39015006997582	532	311
mdp.39015006997582	533	305
mdp.39015006997582	534	365
mdp.39015006997582	535	325
mdp.39015006997582	536	293
mdp.39015006997582	537	271
mdp.39015006997582	538	285
mdp.39015006997582	539	357
mdp.39015006997582	540	107
mdp.39015006997582	541	67
mdp.39015006997582	542	0
mdp.39015006997582	543	1
mdp.39015006997582	544	11
mdp.39015006997582	545	1
njp.32101078301171	0	0
njp.32101078301171	1	10
njp.32101078301171	2	0
njp.32101078301171	3	1
njp.32101078301171	4	10
njp.32101078301171	5	0
njp.32101078301171	6	110
njp.32101078301171	7	0
njp.32101078301171	8	30
njp.32101078301171	9	0
njp.32101078301171	10	232
njp.32101078301171	11	232
njp.32101078301171	12	0
njp.32101078301171	13	5
njp.32101078301171	14	110
njp.32101078301171	15	262
njp.32101078301171	16	1
njp.32101078301171	17	0
njp.32101078301171	18	0
njp.32101078301171	19	3
njp.32101078301171	20	92
njp.32101078301171	21	109
njp.32101078301171	22	4
njp.32101078301171	23	0
njp.32101078301171	24	0
njp.32101078301171	25	5
njp.32101078301171	26	126
njp.32101078301171	27	272
njp.32101078301171	28	8
njp.32101078301171	29	1
njp.32101078301171	30	0
njp.32101078301171	31	1
njp.32101078301171	32	87
njp.32101078301171	33	198
njp.32101078301171	34	4
njp.32101078301171	35	0
njp.32101078301171	36	0
njp.32101078301171	37	1
njp.32101078301171	38	83
njp.32101078301171	39	195
njp.32101078301171	40	10
njp.32101078301171	41	0
njp.32101078301171	42	0
njp.32101078301171	43	3
njp.32101078301171	44	105
njp.32101078301171	45	186
njp.32101078301171	46	6
njp.32101078301171	47	0
njp.32101078301171	48	0
njp.32101078301171	49	1
njp.32101078301171	50	206
njp.32101078301171	51	102
njp.32101078301171	52	3
njp.32101078301171	53	0
njp.32101078301171	54	0
njp.32101078301171	55	0
njp.32101078301171	56	137
njp.32101078301171	57	263
njp.32101078301171	58	5
njp.32101078301171	59	0
njp.32101078301171	60	0
njp.32101078301171	61	0
njp.32101078301171	62	185
njp.32101078301171	63	235
njp.32101078301171	64	1
njp.32101078301171	65	0
njp.32101078301171	66	0
njp.32101078301171	67	0
njp.32101078301171	68	192
njp.32101078301171	69	213
njp.32101078301171	70	1
njp.32101078301171	71	0
njp.32101078301171	72	0
njp.32101078301171	73	8
njp.32101078301171	74	447
njp.32101078301171	75	229
njp.32101078301171	76	1
njp.32101078301171	77	0
njp.32101078301171	78	0
njp.32101078301171	79	0
njp.32101078301171	80	52
njp.32101078301171	81	479
njp.32101078301171	82	6
njp.32101078301171	83	0
njp.32101078301171	84	0
njp.32101078301171	85	1
njp.32101078301171	86	89
njp.32101078301171	87	185
njp.32101078301171	88	4
njp.32101078301171	89	0
njp.32101078301171	90	0
njp.32101078301171	91	1
njp.32101078301171	92	105
njp.32101078301171	93	124
njp.32101078301171	94	6
njp.32101078301171	95	0
njp.32101078301171	96	0
njp.32101078301171	97	3
njp.32101078301171	98	121
njp.32101078301171	99	161
njp.32101078301171	100	1
njp.32101078301171	101	0
njp.32101078301171	102	0
njp.32101078301171	103	6
njp.32101078301171	104	164
njp.32101078301171	105	134
njp.32101078301171	106	1
njp.32101078301171	107	0
njp.32101078301171	108	0
njp.32101078301171	109	3
njp.32101078301171	110	119
njp.32101078301171	111	128
njp.32101078301171	112	6
njp.32101078301171	113	0
njp.32101078301171	114	0
njp.32101078301171	115	1
njp.32101078301171	116	142
njp.32101078301171	117	174
njp.32101078301171	118	5
njp.32101078301171	119	0
njp.32101078301171	120	0
njp.32101078301171	121	5
njp.32101078301171	122	144
njp.32101078301171	123	248
njp.32101078301171	124	3
njp.32101078301171	125	0
njp.32101078301171	126	0
njp.32101078301171	127	1
njp.32101078301171	128	367
njp.32101078301171	129	192
njp.32101078301171	130	4
njp.32101078301171	131	0
njp.32101078301171	132	0
njp.32101078301171	133	3
njp.32101078301171	134	88
njp.32101078301171	135	72
njp.32101078301171	136	1
njp.32101078301171	137	0
njp.32101078301171	138	0
njp.32101078301171	139	0
njp.32101078301171	140	135
njp.32101078301171	141	123
njp.32101078301171	142	2
njp.32101078301171	143	0
njp.32101078301171	144	0
njp.32101078301171	145	2
njp.32101078301171	146	236
njp.32101078301171	147	133
njp.32101078301171	148	8
njp.32101078301171	149	0
njp.32101078301171	150	312
njp.32101078301171	151	356
njp.32101078301171	152	2
njp.32101078301171	153	1
njp.32101078301171	154	0
njp.32101078301171	155	0
uc2.ark+=13960=t8bg2kd9f	0	0
uc2.ark+=13960=t8bg2kd9f	1	0
uc2.ark+=13960=t8bg2kd9f	2	0
uc2.ark+=13960=t8bg2kd9f	3	0
uc2.ark+=13960=t8bg2kd9f	4	247
uc2.ark+=13960=t8bg2kd9f	5	0
uc2.ark+=13960=t8bg2kd9f	6	86
uc2.ark+=13960=t8bg2kd9f	7	39
uc2.ark+=13960=t8bg2kd9f	8	110
